topiocqa_dev_6_12	what other shows or movies has the actor you mentioned before been a part of
topiocqa_dev_6_13	is he still alive
topiocqa_dev_7_1	yo la tengo i can hear the heart beating as one full album
topiocqa_dev_7_2	when was it released
topiocqa_dev_7_3	what was the name of the record label that released it
topiocqa_dev_7_4	how was this album received by public
topiocqa_dev_7_5	can you mention a few songs from the album
topiocqa_dev_7_6	who owns the above mentioned record company
topiocqa_dev_7_7	when was this company launched
topiocqa_dev_7_8	can you name some others artists they have launched
topiocqa_dev_7_9	what can you tell me about the above mentioned manager
topiocqa_dev_7_10	where is he from
topiocqa_dev_7_11	where did he complete his graduation from
topiocqa_dev_7_12	who established this school
topiocqa_dev_7_13	did the school face any conflict with regards to its brand name
topiocqa_dev_7_14	how has the school performed till date, did it make a mark in the education industry
topiocqa_dev_8_1	in gossip girl who is blair's baby daddy
topiocqa_dev_8_2	who is blair waldorf
topiocqa_dev_8_3	what is gossip girl
topiocqa_dev_8_4	who is the director of this television series
topiocqa_dev_8_5	when did it first come out
topiocqa_dev_8_6	what role does blair play in it
topiocqa_dev_8_7	are there novel series
topiocqa_dev_8_8	who wrote this story
topiocqa_dev_8_9	has he written other book series apart from the former one
topiocqa_dev_8_10	has he also written for television series
topiocqa_dev_8_11	when did that happen
topiocqa_dev_8_12	and on which channel did it air
topiocqa_dev_9_1	what is the total length of the lord of the rings movies
topiocqa_dev_9_2	what is it's story about
topiocqa_dev_9_3	when was the first movie in the series released
topiocqa_dev_9_4	who produced it
topiocqa_dev_9_5	where is the first production company located
topiocqa_dev_9_6	did the company announce it's merger with any other company
topiocqa_dev_9_7	when did that happen
topiocqa_dev_9_8	did the group you just mentioned produce any other famous movie
topiocqa_dev_9_9	what is the genre of the first film
topiocqa_dev_9_10	who directed it
topiocqa_dev_10_1	what is quoll
topiocqa_dev_10_2	where are they found
topiocqa_dev_10_3	where did the latter get it's name from
topiocqa_dev_10_4	what kind of people are seen here
topiocqa_dev_10_5	what does the animal we talked about feed on
topiocqa_dev_10_6	where does it live
topiocqa_dev_10_7	were any attempts made to protect or conserve these
topiocqa_dev_10_8	what did they do
topiocqa_dev_10_9	what threat on them did lead to do so
topiocqa_dev_10_10	when did the aforementioned department come into action
topiocqa_dev_10_11	what is its main objective
topiocqa_dev_10_12	what sort of vehicles are being used by it
topiocqa_dev_11_1	when did arsenal last won the fa cup
topiocqa_dev_11_2	how many league titles have they won
topiocqa_dev_11_3	who owns the club
topiocqa_dev_11_4	when was this club established
topiocqa_dev_11_5	who are their fiercest rival
topiocqa_dev_11_6	can you name some of their most successful managers
topiocqa_dev_11_7	for how long was the second person in charge of the club
topiocqa_dev_11_8	has he managed any other clubs
topiocqa_dev_11_9	what are some of his most important contributions to the game of football
topiocqa_dev_11_10	as a player, which clubs was he associated with
topiocqa_dev_12_1	at the beginning of world war i great britain
topiocqa_dev_12_2	who was the prime minister of u.k. then
topiocqa_dev_12_3	which political party did he represent
topiocqa_dev_12_4	where was he born
topiocqa_dev_12_5	who all were there in his family
topiocqa_dev_12_6	what did he start his career as
topiocqa_dev_12_7	were women able to cast their votes then
topiocqa_dev_12_8	what were his leisure time activities
topiocqa_dev_12_9	had he been a part of any notable events
topiocqa_dev_12_10	when did he resign
topiocqa_dev_12_11	when did he die
topiocqa_dev_12_12	who was his descendant
topiocqa_dev_12_13	when was his party formed
topiocqa_dev_12_14	were any movies filmed in his birthplace
topiocqa_dev_13_1	name the fields in which nobel prize is given
topiocqa_dev_13_2	why is this prize given
topiocqa_dev_13_3	which organization gives away the prizes
topiocqa_dev_13_4	when was this formed
topiocqa_dev_13_5	are nominations after death allowed
topiocqa_dev_13_6	how are people nominated for this
topiocqa_dev_13_7	by whom was the concept of these prizes first created
topiocqa_dev_13_8	who was he
topiocqa_dev_13_9	where was he born
topiocqa_dev_13_10	what did he invent
topiocqa_dev_13_11	what is this patented thing that you just mentioned
topiocqa_dev_13_12	how can it be stored
topiocqa_dev_13_13	what are a few rules regarding this explosive
topiocqa_dev_13_14	did the scientist, who is credited with the invention of this thing face any criticism
topiocqa_dev_13_15	when did he die
topiocqa_dev_13_16	how
topiocqa_dev_14_1	what is the man trap
topiocqa_dev_14_2	who are the characters
topiocqa_dev_14_3	what is the name of the series
topiocqa_dev_14_4	who wrote the script of this episode
topiocqa_dev_14_5	who is the director
topiocqa_dev_14_6	when was it aired
topiocqa_dev_14_7	what was its critical response
topiocqa_dev_14_8	who plays the protagonist
topiocqa_dev_14_9	what is his role
topiocqa_dev_14_10	what can you tell me about his personal life
topiocqa_dev_14_11	who is the latter
topiocqa_dev_15_1	when was "human nature" released
topiocqa_dev_15_2	is it michael jackson song
topiocqa_dev_15_3	who was the record label for it
topiocqa_dev_15_4	where did its live performances take place
topiocqa_dev_15_5	when did the last tour start
topiocqa_dev_15_6	who were its broadcasters
topiocqa_dev_15_7	describe something about the former broadcaster
topiocqa_dev_15_8	where did the dangerous world tour take place
topiocqa_dev_15_9	in which super bowl halftime show was it performed
topiocqa_dev_15_10	when was the above super bowl organized
topiocqa_dev_15_11	any controversy that took place on that occasion
topiocqa_dev_15_12	what was it
topiocqa_dev_15_13	who won the bowl
topiocqa_dev_15_14	and who was the runner-up
topiocqa_dev_15_15	who were the broadcasters of the super bowl
topiocqa_dev_16_1	when did the first episode of sesame street air
topiocqa_dev_16_2	is it a series
topiocqa_dev_16_3	is the series still running
topiocqa_dev_16_4	when was the pilot episode done
topiocqa_dev_16_5	is it a puppet show
topiocqa_dev_16_6	name a few characters from the series
topiocqa_dev_16_7	can you name more muppet characters
topiocqa_dev_16_8	how do the latter look like
topiocqa_dev_16_9	does the muppet perform any oscar related play
topiocqa_dev_16_10	who performed the aforementioned bird muppet
topiocqa_dev_16_11	who is he by profession
topiocqa_dev_16_12	did he do comics too
topiocqa_dev_16_13	what is the name of the comic
topiocqa_dev_16_14	when did he die
topiocqa_dev_16_15	was he commemorated in any way
topiocqa_dev_17_1	who designed the ceilings of the natural history museum in london
topiocqa_dev_17_2	what drawings do those depict
topiocqa_dev_17_3	what special antique pieces will you find under that roof
topiocqa_dev_17_4	are they any room sections in the museum that come that ceiling
topiocqa_dev_17_5	are they any room sections in the museum that come under that specific ceiling
topiocqa_dev_17_6	could you tell me the date of birth of that designer you had mentioned
topiocqa_dev_17_7	where was he born
topiocqa_dev_17_8	name a few educational institutions that he attended.
topiocqa_dev_17_9	when was it established
topiocqa_dev_17_10	who established it that year
topiocqa_dev_17_11	can you name a few of that designer's other works
topiocqa_dev_18_1	system requirements for windows 10 pro 32 bit
topiocqa_dev_18_2	who is the developer of this operating system
topiocqa_dev_18_3	when was this 10 version first released to the public
topiocqa_dev_18_4	on what devices can this operating system be installed
topiocqa_dev_18_5	what are some of the special features of this system
topiocqa_dev_18_6	what are some of the editions of this system
topiocqa_dev_18_7	name a few patch updates which were released for the system
topiocqa_dev_18_8	you had mentioned the developer's name earlier, where is the developer headquartered
topiocqa_dev_18_9	who is the founder
topiocqa_dev_18_10	when was it founded
topiocqa_dev_18_11	apart from the founders, name some employees who are part of that organization.
topiocqa_dev_18_12	what is the professional background of the first employee mentioned
topiocqa_dev_18_13	what all subjects did he study during his university days
topiocqa_dev_18_14	name some of his recognitions
topiocqa_dev_19_1	what episode did pam and jim first kiss
topiocqa_dev_19_2	what is it's premise about
topiocqa_dev_19_3	which series does this episode belong to
topiocqa_dev_19_4	when was it released
topiocqa_dev_19_5	who produced it
topiocqa_dev_19_6	who are the main characters in it
topiocqa_dev_19_7	what sort of a character is the first one
topiocqa_dev_19_8	who played this character in it
topiocqa_dev_19_9	was this his debut series
topiocqa_dev_19_10	where did the former get broadcasted
topiocqa_dev_19_11	what does it stand for
topiocqa_dev_19_12	was the show received well
topiocqa_dev_19_13	did he receive any award
topiocqa_dev_19_14	where was ṭhe original series filmed
topiocqa_dev_19_15	did it get released online
topiocqa_dev_20_1	who was lise meitner
topiocqa_dev_20_2	in which country did she live in her early days
topiocqa_dev_20_3	any particular educational institution that she attended as a student
topiocqa_dev_20_4	why did she have to flee from germany
topiocqa_dev_20_5	why
topiocqa_dev_20_6	can you mention any of her contributions
topiocqa_dev_20_7	could you please elaborate the last reaction
topiocqa_dev_20_8	can you mention any health hazard caused by this decay
topiocqa_dev_20_9	who discovered this decay
topiocqa_dev_20_10	who was the former
topiocqa_dev_20_11	what was his fabled experiment with gold
topiocqa_dev_20_12	what was his legacy
topiocqa_dev_21_1	what is ypresiomyrma
topiocqa_dev_21_2	how are they classified
topiocqa_dev_21_3	who described them for thr first time
topiocqa_dev_21_4	who is the first person
topiocqa_dev_21_5	how do they look like
topiocqa_dev_21_6	what is thorax
topiocqa_dev_21_7	from where did it get its name
topiocqa_dev_21_8	how does one experience pain in this part of the body
topiocqa_dev_21_9	how is its structure
topiocqa_dev_21_10	what are the injuries one can have in this part of the body
topiocqa_dev_21_11	how is this part of the body in arthropods
topiocqa_dev_21_12	and in tetrapods
topiocqa_dev_21_13	describe the relationship between chest pain and thorax
topiocqa_dev_22_1	why is the hockey hall of fame in toronto
topiocqa_dev_22_2	when was it relocated
topiocqa_dev_22_3	how many exhibit areas do they have
topiocqa_dev_22_4	what can you tell me about the place they are currently situated in
topiocqa_dev_22_5	what can you tell me about its culture
topiocqa_dev_22_6	what are their major sources of economy
topiocqa_dev_22_7	can you name any tourist spots there
topiocqa_dev_22_8	when was this aforesaid museum established
topiocqa_dev_22_9	what can you tell me about its curatorial centre
topiocqa_dev_22_10	what is romcan
topiocqa_dev_23_1	who was adele spitzeder
topiocqa_dev_23_2	what was she accused of
topiocqa_dev_23_3	where was she born
topiocqa_dev_23_4	apart from acting did she have other jobs
topiocqa_dev_23_5	which bank
topiocqa_dev_23_6	how did she die
topiocqa_dev_23_7	what was her debut film
topiocqa_dev_23_8	we talked about her mishandling money, was it sort of a  scheme
topiocqa_dev_23_9	what exactly is this scheme
topiocqa_dev_23_10	what is an essential quality for the first person
topiocqa_dev_23_11	what are their different types
topiocqa_dev_24_1	what is the boy scout order of the arrow
topiocqa_dev_24_2	when was this honor society established
topiocqa_dev_24_3	who established it
topiocqa_dev_24_4	what is the profession of this first person mentioned
topiocqa_dev_24_5	what were some of his recognitions
topiocqa_dev_24_6	what are the eligibility criteria to be on this society's membership list
topiocqa_dev_24_7	what are some of the designations in this society
topiocqa_dev_24_8	what the some of the events they hold
topiocqa_dev_24_9	what are some of the objectives of this society
topiocqa_dev_24_10	what are some of the scouting laws one must adhere to
topiocqa_dev_24_11	what are the symbols of that honor scociety
topiocqa_dev_25_1	what disney movie is the evil queen from
topiocqa_dev_25_2	what is this movie about
topiocqa_dev_25_3	who are the main characters from this movie
topiocqa_dev_25_4	what are the names of the dwarves
topiocqa_dev_25_5	when was this movie released
topiocqa_dev_25_6	what genre of film is this
topiocqa_dev_25_7	are there any theme parks based on this film
topiocqa_dev_25_8	any broadway musicals based on this film
topiocqa_dev_25_9	when was the above mentioned hall established
topiocqa_dev_25_10	who built this hall
topiocqa_dev_25_11	did it face bankruptcy
topiocqa_dev_25_12	any concerts take place here
topiocqa_dev_26_1	what ocean zone does the sperm whale live in
topiocqa_dev_26_2	where does this whale species get its name from
topiocqa_dev_26_3	what does it look like
topiocqa_dev_26_4	can it make sounds
topiocqa_dev_26_5	what do they feed on
topiocqa_dev_26_6	are they under threat of extinction
topiocqa_dev_26_7	can you name any water body in particular where this whale is found
topiocqa_dev_26_8	where is this located
topiocqa_dev_26_9	what type of climate is experienced here
topiocqa_dev_26_10	is there a rise in the level of the sea
topiocqa_dev_27_1	when did jungle book come out in theaters
topiocqa_dev_27_2	who was the director
topiocqa_dev_27_3	and the producer
topiocqa_dev_27_4	what is the movie about
topiocqa_dev_27_5	how was it received by the public
topiocqa_dev_27_6	who was this person
topiocqa_dev_27_7	where was he born
topiocqa_dev_27_8	could you mention character created by him
topiocqa_dev_27_9	and did he win any awards for this one
topiocqa_dev_27_10	did he set up any amusement park
topiocqa_dev_27_11	where is this located
topiocqa_dev_27_12	when was it constructed
topiocqa_dev_27_13	what was the main idea behind this
topiocqa_dev_28_1	what is operation pbfortune
topiocqa_dev_28_2	where did the place get its name
topiocqa_dev_28_3	name a few literatures associated with nahuatl
topiocqa_dev_28_4	when did the person against whom the operation was intended become president
topiocqa_dev_28_5	was he ever exiled
topiocqa_dev_28_6	where did he spend his exile period
topiocqa_dev_28_7	is he alive
topiocqa_dev_28_8	what was his ideology
topiocqa_dev_28_9	is there any pop culture reference on him
topiocqa_dev_28_10	did anyone from his family attempted suicide
topiocqa_dev_28_11	what are some of the cuisines at the second place of his exile
topiocqa_dev_28_12	mention a few research centres at prague
topiocqa_dev_28_13	what is the third one about
topiocqa_dev_28_14	is it also in defense industry
topiocqa_dev_28_15	when was it founded
topiocqa_dev_29_1	what is a chain of underwater mountains called
topiocqa_dev_29_2	what can you tell about its geographic features
topiocqa_dev_29_3	how are these chain of mountains formed
topiocqa_dev_29_4	what can you tell about its structure
topiocqa_dev_29_5	how can you describe its ecological role
topiocqa_dev_29_6	any type of danger associated with it
topiocqa_dev_29_7	what can you tell about its fishing
topiocqa_dev_29_8	any fish you can mention
topiocqa_dev_29_9	how is the last one look like
topiocqa_dev_29_10	how did it receive its name
topiocqa_dev_30_1	when was kingdom of the crystal skull filmed
topiocqa_dev_30_2	what is its genre
topiocqa_dev_30_3	what is the significance of the crystal skull in the film
topiocqa_dev_30_4	who played the role of jones
topiocqa_dev_30_5	how is he related to aviation
topiocqa_dev_30_6	was he into archaeological expeditions as well
topiocqa_dev_30_7	what opinions does he hold on politics
topiocqa_dev_30_8	any other famous movie he acted
topiocqa_dev_30_9	who was his co- star in this film regarding killing
topiocqa_dev_30_10	what is the storyline of this film
topiocqa_dev_30_11	where was the filming done
topiocqa_dev_30_12	who directed it
topiocqa_dev_30_13	any reason behind it
topiocqa_dev_30_14	which was his debut film
topiocqa_dev_30_15	which film did he associate for columbia
topiocqa_dev_31_1	when does marvel's the defenders take place
topiocqa_dev_31_2	what is the defenders
topiocqa_dev_31_3	who wrote this
topiocqa_dev_31_4	who are the characters in this series
topiocqa_dev_31_5	how did its development take place
topiocqa_dev_31_6	where is the second mentioned actress from
topiocqa_dev_31_7	how was her early days like
topiocqa_dev_31_8	what is the definition of the type of series mentioned earlier
topiocqa_dev_31_9	where did it first begin
topiocqa_dev_31_10	what is the historical account behind this
topiocqa_dev_31_11	how was it in the uk
topiocqa_dev_31_12	what happened to it in south korea
topiocqa_dev_32_1	how old was william shakespeare when he wrote hamlet
topiocqa_dev_32_2	who is he
topiocqa_dev_32_3	name a few of his poems
topiocqa_dev_32_4	what is the third poem about
topiocqa_dev_32_5	what are its themes
topiocqa_dev_32_6	what is metamorphosis in it
topiocqa_dev_32_7	describe the writing style of the author of the poem
topiocqa_dev_32_8	did he influence how plays are classified
topiocqa_dev_32_9	what was his sexual orientation
topiocqa_dev_32_10	where was he from
topiocqa_dev_32_11	with what did he start his theatrical career
topiocqa_dev_32_12	any notable structure where he was from
topiocqa_dev_33_1	what is parnassius smintheus
topiocqa_dev_33_2	where did this mountain take its name from
topiocqa_dev_33_3	what is the history behind this first mentioned name
topiocqa_dev_33_4	what are some different types of it
topiocqa_dev_33_5	what are its people
topiocqa_dev_33_6	what is its first contact
topiocqa_dev_33_7	what is its relation with the un
topiocqa_dev_33_8	what are its subgroups
topiocqa_dev_33_9	what are few of these group names
topiocqa_dev_33_10	what is it in contemporary times
topiocqa_dev_34_1	who sings on the dark side of the moon
topiocqa_dev_34_2	when was the song released
topiocqa_dev_34_3	who were the members of the band mentioned above
topiocqa_dev_34_4	what was their genre of music
topiocqa_dev_34_5	who founded this band
topiocqa_dev_34_6	what was role of the first person in the band mentioned above
topiocqa_dev_34_7	can you name his debut album
topiocqa_dev_34_8	when was it released
topiocqa_dev_34_9	where was he born
topiocqa_dev_34_10	who was the lead drummer of the fist band mentioned above
topiocqa_dev_34_11	is he married
topiocqa_dev_34_12	is he still living
topiocqa_dev_34_13	apart from music, what are his hobbies
topiocqa_dev_35_1	what is the double seven day scuffle
topiocqa_dev_35_2	between who
topiocqa_dev_35_3	who was arrested
topiocqa_dev_35_4	who was interrogated
topiocqa_dev_35_5	why did it take place
topiocqa_dev_35_6	was anybody injured or harmed
topiocqa_dev_35_7	were browne and arnett the us journalists
topiocqa_dev_35_8	were there any other journalists
topiocqa_dev_35_9	in which country did this incident take place
topiocqa_dev_35_10	what was the reason for the shootings that you mentioned earlier
topiocqa_dev_35_11	how did the government react
topiocqa_dev_35_12	after the buddhists were killer, what were the community reactions
topiocqa_dev_35_13	did the buddhists have any demands
topiocqa_dev_35_14	was there a trial
topiocqa_dev_36_1	what is massospondylus
topiocqa_dev_36_2	who discovered this species
topiocqa_dev_36_3	where was it found
topiocqa_dev_36_4	what other historic species have been discovered in the country mentioned above
topiocqa_dev_36_5	what are the different wars that have happened in this country
topiocqa_dev_36_6	when did the first of these wars happen
topiocqa_dev_36_7	which events caused the outbreak of it
topiocqa_dev_36_8	what are some animals found in the country mentioned previously
topiocqa_dev_36_9	in which region is the second animal found
topiocqa_dev_36_10	what does it look like
topiocqa_dev_36_11	what animal does it feed on
topiocqa_dev_36_12	how long does the fourth animal live
topiocqa_dev_36_13	can this animal be domesticated
topiocqa_dev_37_1	who does melissa george play in greys anatomy
topiocqa_dev_37_2	where was she born
topiocqa_dev_37_3	which was her debut movie
topiocqa_dev_37_4	who directed this film
topiocqa_dev_37_5	when was the series premiered
topiocqa_dev_37_6	where
topiocqa_dev_37_7	does it broadcast any sport related progammes
topiocqa_dev_37_8	where is it's studio located
topiocqa_dev_37_9	what was the series about
topiocqa_dev_37_10	who produced it
topiocqa_dev_37_11	who were the other actors in it
topiocqa_dev_37_12	where was it filmed
topiocqa_dev_37_13	was it adapted into any other form of art
topiocqa_dev_37_14	was the film received well
topiocqa_dev_37_15	did it get nominated for any award
topiocqa_dev_38_1	when did the lyrics to o canada change
topiocqa_dev_38_2	does this song have any relation to the country it is about
topiocqa_dev_38_3	who is the composer of this song
topiocqa_dev_38_4	where is he from
topiocqa_dev_38_5	can you name some other works of his apart from the former song
topiocqa_dev_38_6	was the national anthem also written in different languages
topiocqa_dev_38_7	who was this song adopted by
topiocqa_dev_38_8	when was the house you mentioned established
topiocqa_dev_38_9	who did this house include
topiocqa_dev_38_10	was the anthem originally written in another language
topiocqa_dev_38_11	when is this song normally sung
topiocqa_dev_38_12	can you mention one etiquette that needs to be followed when the song is being played
topiocqa_dev_38_13	was the anthem adapted by anyone
topiocqa_dev_39_1	where did 12 years a slave take place
topiocqa_dev_39_2	what is the film about
topiocqa_dev_39_3	mention a few of its marketing scenarios
topiocqa_dev_39_4	where did the first screening happen
topiocqa_dev_39_5	when did such a festival start
topiocqa_dev_39_6	for the aforementioned film, where did the festival organized
topiocqa_dev_39_7	in what style is the festival conducted
topiocqa_dev_39_8	who composed the score for the aforementioned film
topiocqa_dev_39_9	name a few accolades received by him
topiocqa_dev_39_10	mention a few works done by him in the 2020s
topiocqa_dev_39_11	how did he start his career with
topiocqa_dev_39_12	who are the actors in the aforementioned film
topiocqa_dev_39_13	describe the third actor's image in society
topiocqa_dev_39_14	does he have a production company
topiocqa_dev_39_15	is he known for his impression
topiocqa_dev_40_1	who did george harrison wrote the song something for
topiocqa_dev_40_2	who was she
topiocqa_dev_40_3	who sang the above mentioned song
topiocqa_dev_40_4	which album is it a part of
topiocqa_dev_40_5	can you name some of the other tracks from it
topiocqa_dev_40_6	can you describe in brief the famous photograph that appeared on the cover of this album
topiocqa_dev_40_7	who clicked it
topiocqa_dev_40_8	which organisation did he work for
topiocqa_dev_40_9	can you name the group you talked about with reference to the album cover
topiocqa_dev_40_10	do they still produce music together
topiocqa_dev_41_1	the general surface wind circulation associated with the high-pressure center (h) is most likely
topiocqa_dev_41_2	how is it formed
topiocqa_dev_41_3	could i know more about the effect mentioned above
topiocqa_dev_41_4	how is it related to the wind conditions
topiocqa_dev_41_5	what is the last term used above
topiocqa_dev_41_6	what does it consist of
topiocqa_dev_41_7	who discovered the former from the list above
topiocqa_dev_41_8	what are its properties
topiocqa_dev_41_9	what are its uses
topiocqa_dev_41_10	regarding, the water systems process mentioned by you, is it a natural process
topiocqa_dev_41_11	where is the scientist mentioned above from
topiocqa_dev_41_12	how did he discover the gas
topiocqa_dev_42_1	where is sedna located in the solar system
topiocqa_dev_42_2	who discovered it
topiocqa_dev_42_3	who gave it it's name
topiocqa_dev_42_4	what does it look like
topiocqa_dev_42_5	the system mentioned above, what does it consist of
topiocqa_dev_42_6	the first thing mentioned, does it have any religious inclusion
topiocqa_dev_42_7	which religion did they worship him as the above
topiocqa_dev_42_8	does the ancient religion have any concepts of after death revival
topiocqa_dev_42_9	what is the smallest planet in the system mentioned earlier
topiocqa_dev_42_10	how does this planet look
topiocqa_dev_43_1	when did the movie the thing come out
topiocqa_dev_43_2	what is the movie about
topiocqa_dev_43_3	who wrote it
topiocqa_dev_43_4	who is the director
topiocqa_dev_43_5	where is he from
topiocqa_dev_43_6	what film genre is he known for
topiocqa_dev_43_7	what are the methods he is known for using in his movies
topiocqa_dev_43_8	was he married
topiocqa_dev_43_9	who's films did he take interest in his early days
topiocqa_dev_43_10	where is ford from
topiocqa_dev_43_11	what was his position in the war
topiocqa_dev_43_12	what did he do after the war
topiocqa_dev_44_1	how many times has liverpool won the premiership
topiocqa_dev_44_2	when was this football club formed
topiocqa_dev_44_3	who was its founder
topiocqa_dev_44_4	what was this person's profession
topiocqa_dev_44_5	how would you describe this club's badge
topiocqa_dev_44_6	where do they play their home games
topiocqa_dev_44_7	is this above place a stadium
topiocqa_dev_44_8	other than sports, does this place also host other events
topiocqa_dev_44_9	approximately how many people can be seated in this place
topiocqa_dev_44_10	can you name a few players or managers from that sporting club in the 19th century
topiocqa_dev_44_11	when did the first person begin his football career
topiocqa_dev_44_12	where was he born
topiocqa_dev_44_13	what was the match he played in germany between 2013-2015
topiocqa_dev_45_1	when is the new dr who season starting
topiocqa_dev_45_2	what is doctor who (series 10)
topiocqa_dev_45_3	who played the main character
topiocqa_dev_45_4	who is this person
topiocqa_dev_45_5	where was he born
topiocqa_dev_45_6	where did he study
topiocqa_dev_45_7	how did he begin his acting career
topiocqa_dev_45_8	what is the historical record behind this art school
topiocqa_dev_45_9	did any fire break out here
topiocqa_dev_45_10	how many campuses do they have
topiocqa_dev_46_1	i know why the caged bird sings poem explanation
topiocqa_dev_46_2	who is the author of this poem
topiocqa_dev_46_3	where was she born
topiocqa_dev_46_4	was she the only child
topiocqa_dev_46_5	did she receive any rewards
topiocqa_dev_46_6	what is the latter medal about
topiocqa_dev_46_7	by which us president was she given this
topiocqa_dev_46_8	any other famous personalities who have received this medal
topiocqa_dev_46_9	why did the former receive this medal
topiocqa_dev_46_10	what did he do for a living
topiocqa_dev_47_1	when was family guy cancelled the second time
topiocqa_dev_47_2	who were the creators of this show
topiocqa_dev_47_3	who is the main character
topiocqa_dev_47_4	who is he
topiocqa_dev_47_5	who dubs the speech for this character
topiocqa_dev_47_6	who are the ancestors of the character
topiocqa_dev_47_7	who is the voice-actor mentioned above
topiocqa_dev_47_8	any other shows he has been in
topiocqa_dev_47_9	any movies he has been in
topiocqa_dev_47_10	when was the last movie released
topiocqa_dev_47_11	who was the director of it
topiocqa_dev_47_12	who composed the music for it
topiocqa_dev_47_13	what genre is this movie
topiocqa_dev_48_1	what is an oribi
topiocqa_dev_48_2	where is it found
topiocqa_dev_48_3	how does it look like
topiocqa_dev_48_4	what family does it belong to
topiocqa_dev_48_5	can you tell me about its diet
topiocqa_dev_48_6	is it under threat of extinction
topiocqa_dev_48_7	have any steps been taken for their protection
topiocqa_dev_48_8	what type of other animals are found in the first park
topiocqa_dev_48_9	and plant species
topiocqa_dev_48_10	where is this park located
topiocqa_dev_48_11	how does this country get its name
topiocqa_dev_49_1	is avatar aang in the legend of korra
topiocqa_dev_49_2	what exactly is this avatar
topiocqa_dev_49_3	what is the personality like
topiocqa_dev_49_4	does he have any power
topiocqa_dev_49_5	which four elements are those
topiocqa_dev_49_6	who created the character
topiocqa_dev_49_7	which series does it belong to
topiocqa_dev_49_8	who are the characters in this series
topiocqa_dev_49_9	where was it filmed
